example_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_escalation,pred_escalation,escalation_reason,draft_reply,reply_mode,n_evidence,top_evidence_sim,top_evidence_conv,top_evidence_brand,gold_reference_reply,gold_prior_context,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_overall,judge_why,judge_backend,sample_slice
BA_1392,@British_Airways Hi I'm trying to check in online but it won't let me continue without a visa number. Im travelling to USA so I have an ESTA,website_or_app_issue,website_or_app_issue,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways Sarah, it's not good enough, and we're sorry about the helpline. If it doesn't work online then you can check in at the aiport",auto_grounded,3,0.3363,534294,"@614241 Sarah, it's not good enough, and we're sorry about the helpline. If it doesn't work online then you can check in at the aiport","@117424 Hi David, there should still be an option to bypass adding a Visa. If you delete your cookies and refresh, it might give you the 1/2",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.34,offline,main
BA_147482,@British_Airways flying from JNB with a friend whose ID stolen.  Have police case# and certified copy.  You won’t let her board.  Help,complaint_or_human_assistance,complaint_or_human_assistance,0.8263,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We're sorry for the late reply, Josie. We won't be able to discuss the booking in detail with you for Data Protection reasons, but we may be able to give a generic reply.",auto_grounded,3,0.246,653349,"@711054 We're sorry for the late reply, Josie. Can you DM us a screen shot of the error message your friend is getting? We won't be able to discuss the booking in detail with you for Data Protection reasons, but we may be able to give a generic reply. ^Julie","@171454 Apologies for our late reply, Malcolm. We're unable to accept customers without the correct travel documents. We hope your friend 1/2",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.25; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_150929,@British_Airways I have a tkt for a flt 2moro fm BHD-LHR AT 0645 which allows me to change the time of flight on the same day if there is1/3,booking_change_or_cancellation,information_or_policy,0.3501,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Aga, you would need to speak to some one to make this change, as we would need to split the booking. 1/2",auto_grounded,3,0.2934,464590,"@555856 Hi Aga, you would need to speak to some one to make this change, as we would need to split the booking. 1/2","@271448 Could we give you a call please, Ryan? We'll need your booking ref, full name, email and contact number. Could you also let us know the 1/2",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.29; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_152445,"@British_Airways really disappointed with the level of customer support, just no care unless you’re a club member",non_support_or_acknowledgement,complaint_or_human_assistance,0.2618,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi Nick, can you tell us a little more? We'll do all we can to help.",auto_grounded,3,0.1849,4637,"@121075 Hi Nick, can you tell us a little more? We'll do all we can to help. ^Helen","@272955 Hi David, is there anything we can help with? If so, please DM the full details with any references and your email, full address and 1/2",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.18,offline,main
BA_154364,@British_Airways Is it possible to change the return date for one person on my booking and not the other?,booking_change_or_cancellation,information_or_policy,0.6895,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We can certainly look into it, Briain. ^Lolly",auto_grounded,3,0.4172,524393,"@606018 We can certainly look into it, Briain. DM us your full name, booking reference, email and postal address. ^Lolly","@274821 Hi Gabi, through Manage My Booking it should ask which passenger you'd like to select to make changes to. 1/2",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.42; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_155506,@British_Airways won't let me check in online for my flight tomorrow morning. Help a brother out,website_or_app_issue,complaint_or_human_assistance,0.4638,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi Martin, we've not had any reported faults with our system. Please tell us what web browser, mobile device or operating system you're using so we can pass to our IT team.",auto_grounded,3,0.5377,705119,"@751779 Hi Martin, we've not had any reported faults with our system. Please tell us what web browser, mobile device or operating system you're using so we can pass to our IT team. In the meantime, we'd recommend you check in at the airport. Please accept our 1/2","@275974 Hi there, if you're unable to check in online, you will need to check in at the airport. ^Helen",,2,4,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.54,offline,main
BA_163041,"@British_Airways trying to call, 15 minute wait time for Silver members! Do you have on-line chat?",information_or_policy,complaint_or_human_assistance,0.3604,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi David, we're sorry to hear this has been your experience. Please let us know more about your situation and we'll do all we can to help.",auto_grounded,3,0.2591,148012,"@268568 Hi David, we're sorry to hear this has been your experience. Please let us know more about your situation and we'll do all we can to help. ^L","@283186 Hi James, we can certainly help you change your flight. Please DM your full name, booking reference, email address, postal address, and",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.26,offline,borderline
BA_163928,@British_Airways sitting in Munich flight is delayed and no one says anything. Previous flight was two hours delayed. Becoming typical,flight_disruption,flight_disruption,0.9777,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Michelle, please accept our apologies for any inconvenience caused by the overnight delay. The updated departure time is",auto_grounded,3,0.3515,491779,"@578409 Hi Michelle, please accept our apologies for any inconvenience caused by the overnight delay. The updated departure time is","@283992 Hi Neil, sorry to hear your flight has been delayed. Please click on the following link for regular updates https://t.co/Md01pB7Av4.^Jo",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.35,offline,borderline
BA_167682,".@British_Airways Your crew and customer service people were awesome this past Monday. I was on a perpetually-delayed BA434 to Amsterdam, but BA employees were very friendly, transparent, and apologetic.  Just wanted to say thank you.",non_support_or_acknowledgement,flight_disruption,0.6,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're sorry to hear you remain unhappy with our response Yvo. The car hire and connecting flight, as not booked with British Airways, would be a consequential loss.",auto_grounded,3,0.1201,623318,"@686980 We're sorry to hear you remain unhappy with our response Yvo. The car hire and connecting flight, as not booked with British Airways, would be a consequential loss. ^Kit","@287685 We're glad to hear you had great service, J. If you'd like to pass on your thanks in a more formal manner, you can do so here https://t.co/XsFvk7mfkC ^Paul",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.12,offline,main
BA_167696,@British_Airways perhaps you should change the name of your executive club to “elite “club” #downgrade #notfornormaltravelers #unhappy,non_support_or_acknowledgement,booking_change_or_cancellation,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for contacting us, @British_Airways Hi Kayleigh, you will need to speak with our BA Holidays team to see if they will be able to assist you with the name change. You",auto_grounded,3,0.1161,219752,"@337266 Hi Kayleigh, you will need to speak with our BA Holidays team to see if they will be able to assist you with the name change. You",@287699 Is there something we can help you with this evening? ^Julie,,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.12,offline,main
BA_168706,Dear @British_Airways - decided to give you one last try after years of frustration. You have just cancelled my family's flights for next summer and feel that a flight 10hrs later from a different airport is ok to offer instead. Just awful as ever....,flight_disruption,flight_disruption,0.4878,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're sorry to hear this Harvey. Have the airport rebooked you?",auto_grounded,3,0.188,736701,"@413086 We're sorry to hear this Harvey. Have the airport rebooked you? If not and you have your luggage, can you DM us your booking reference, full name, email address, full postal address and a contact number for Data Protection. We can look at this for you. ^Kit","@288626 Hi Owain, we're sorry to hear your flight has been cancelled. We can take a look at this for you if you can send us a DM with some more info. Please include your full name, booking reference and email address for security purposes. Thanks. ^JulieR",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.19; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_174566,"@British_Airways Two flights in a row my baggage has not come on the same flight as me. Am a loyal customer, but not sure this can again.",baggage,baggage,0.6,ESCALATE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Hi Bry, our fares are based on availability, which can go up or down. ^Linda",auto_grounded,3,0.2052,52404,"@172578 Hi Bry, our fares are based on availability, which can go up or down. ^Linda","@294415 This is disappointing to hear, Daniel, we will get your bag back to you ASAP ^Al.",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.21; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_175984,"@British_Airways Possible bug on your website? Booked 2 awards for 2 pax each, both times confirmation page said I’ll get a confirmation e-mail to e-mail address of person 1 but it went to person 2 in the booking.",website_or_app_issue,website_or_app_issue,0.7633,ESCALATE,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways Hi there, we can take a look into this for you.",auto_grounded,3,0.2526,530236,"@610889 Hi there, we can take a look into this for you. DM us your full name, booking ref, email address, contact number and your seat preference.","@295757 Thanks for bringing this to our attention, Markus. We can take a look into this. Please DM us your booking reference, Executive Club number, email address and contact number. ^Linda",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.25; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_177915,@British_Airways Hi. In need of urgent technical assistance with error in name on booking.,booking_change_or_cancellation,website_or_app_issue,0.6,ESCALATE,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways Hi Modon, unfortunately we don’t have a list of A380 flights, as flights can be changed on the day for operational reasons. 1/2",auto_grounded,3,0.2091,209793,"@322436 Hi Modon, unfortunately we don’t have a list of A380 flights, as flights can be changed on the day for operational reasons. 1/2","@297551 Hi Joseph, we'll certainly look into this for you. Please DM your full name, booking reference, email address, postal address, and the",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.21; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_179834,@British_Airways Do you sell model aircraft on board? Specifically the A319 or A320. NOTHING shows on the HighLife online store. Thanks,information_or_policy,non_support_or_acknowledgement,0.6,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.1323,2386,"@338068 Happy Halloween to your too, Silvana! ^Linda","@124723 Hi Mark, sorry these items are not easy to find. Please click on the following link to order https://t.co/J4kalkfu31^Jo",,2,5,2,False,True,2,intent mismatch between prediction and gold; information intent answered without factual evidence,offline,main
BA_181319,"@British_Airways Flew over a week ago WITHOUT my pre-purchased seats.  Only response was to not ""chase"" a response.  Where's my refund?",refund_or_compensation,seat_or_upgrade,0.4693,ESCALATE,ESCALATE,complaint_or_human_judgment,"Thanks for your message, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.2402,722839,"@765633 That’s great to hear, we look forward to welcoming you on board again soon. ^Kieran","@300816 Hi Donna, please DM us your booking reference, telephone number, email and postal address.  We can check on this for you.  ^Jm",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_183788,@British_Airways  Frequent travellers top tip: elastic laces like wot triathletes use. Increase speed through airport security while only looking a bit silly,non_support_or_acknowledgement,account_access_or_security,0.6,AUTO_HANDLE,ESCALATE,security_or_identity,"Thanks for letting us know, Please DM us your Executive Club or email address so our security team can verify your account.",escalate,3,0.2769,28478,"@147266 Hi Daphne, as long as there isn't a bottle attached to it, it should be fine.  As far as I can see from the video, there aren't any wires or bits sticking out to flag up at security.  Is it still in the box?  ^Marie","@303111 Great little tip, Matt. Every little helps! ^Linda",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_193533,😍 @British_Airways reasons for delays today the plane is too heavy 2 take off in correct direction without running out of fuel on way back 😂,non_support_or_acknowledgement,information_or_policy,0.267,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Jacqueline, the link sent to you by my colleague in the previous message will help you.^Jo",auto_grounded,3,0.1045,196290,"@315121 Hi Jacqueline, the link sent to you by my colleague in the previous message will help you.^Jo","@312439 Hi Tom, which flight were you on? We're sorry for the delay to your flight. ^Sam",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.10,offline,main
BA_197365,My flight last night into @119137 with @British_Airways. Really nice view of the London Eye and the bridges across the Thames. https://t.co/rJAFeZXCdG,non_support_or_acknowledgement,non_support_or_acknowledgement,0.4208,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.3861,4147,"@120500 What a gorgeous photo, Johnathan! Thanks for sharing. ^Alex","@316127 What a great spectacle, Conrad. The best seat in the house. ^SR",,5,5,5,False,True,3,no issues detected,offline,main
BA_207161,Well that was a nice flight to @119137 @British_Airways https://t.co/6gwWQOzfsP,non_support_or_acknowledgement,non_support_or_acknowledgement,0.3927,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.4884,331170,@437330 Hi there.  We're glad to hear you enjoyed the flight.  Where were you flying to? ^N,"@146810 That’s great to hear Stewart, we look forward to welcoming you onboard again soon. ^Kieran",,5,5,5,False,True,3,no issues detected,offline,main
BA_213215,"@British_Airways is there something wrong regarding my flight from Aarhus to Sthlm, Bromma today at 1655? Ba8291",flight_disruption,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Not sure what you mean, Marc? ^Gill",auto_grounded,3,0.5332,409423,"@507562 Not sure what you mean, Marc? ^Gill","@331050 Hi Erik, we can see your flight has now departed but there was a route change. We're really sorry for the inconvenience. ^Sam",,2,4,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.53,offline,main
BA_216956,"@British_Airways Good morning, it's been one month I cancelled my flight, still not refunded for taxes. Could you please check ?",refund_or_compensation,flight_disruption,0.7533,ESCALATE,ESCALATE,compensation,"We're sorry about the disruption, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",escalate,3,0.2199,54339,"@174717 We're sorry to hear that, Sophie. Have the airport told you the reason for the cancellation? Do you need help rebooking? ^Linda","@334640 Good morning, Laura-Mai. Could you please DM us your booking reference and email address. We can take a look for you. ^Alex C",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_231852,@British_Airways v very poor failing to deliver my bags and customer service ignoring my emails DON’T FLY BRITISH AIRWAYS,baggage,baggage,0.6,ESCALATE,AUTO_HANDLE,,"Thanks for getting in touch, @British_Airways Hi Megan, we're sorry to hear there has been a delay with three of your bags. Did the courier confirm they had all four?",auto_grounded,3,0.1941,282101,"@368082 Hi Megan, we're sorry to hear there has been a delay with three of your bags. Did the courier confirm they had all four? ^L","@348504 Hi Said, it sounds like you've had a bad experience. Are your bags still missing? If so, you can check for any updates at 1/3",,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.19; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_235380,"@British_Airways messed up again! Delayed flight from Linate, 15 kids had 1 hr to transfer at LHR but  didn't let them on US flight. Bravo!",flight_disruption,flight_disruption,0.8982,UNCERTAIN,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Kim, we're sorry for the delay. They should've provided a hotel.",auto_grounded,3,0.1538,318269,"@425855 Hi Kim, we're sorry for the delay. They should've provided a hotel. Use this link for any disruption expenses: https://t.co/bTXr0uBdw6. ^Raj",@351717 I'm sorry to hear the kids trip was disrupted. Did they manage to get their connection rebooked? ^Linds,,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.15; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_236326,@British_Airways Well I've booked with a travel agency and have let them know and they have listed it and booked my flight hopefully you guys get it.,information_or_policy,information_or_policy,0.3451,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, Please feel free to contact us if you need any further assistance. ^Kit",auto_grounded,3,0.238,134081,@255025 Thanks for letting us know Kerri. Please feel free to contact us if you need any further assistance. ^Kit,"@352613 Hi Umar. If you DM your booking reference, email and contact number we'll take a look for you. ^Anthony","[CUSTOMER @ 2017-10-13 17:10:47+05:30] @British_Airways do you have halal in flight meals from Singapore to Heathrow?
[BRAND @ 2017-10-13 23:43:44+05:30] @352613 Hi Umar, we do have a variety of special meals to cater for dietary requirements.  You do need to notify us in advance of any requirements.",5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.24; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_24151,"Dear @British_Airways How does a flight get cancelled 30mins before taking off on technical grounds? You would’ve known there was a problem long before passengers started checking in &amp; advised accordingly, you have our mobile number. 4 hour wait is unacceptable",flight_disruption,flight_disruption,0.6,ESCALATE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Ryan, we're sorry your flight was cancelled, and for the service at the airport. Have you been rebooked?",auto_grounded,3,0.1912,568340,"@642144 Hi Ryan, we're sorry your flight was cancelled, and for the service at the airport. Have you been rebooked? ^Lindy",@142588 They may have been trying to fix the issue or find a replacement aircraft. We're sorry for any inconvenience caused and do only cancel a flight if there's no alternative. Let us know if you need help with anything else. ^Stephen,,5,3,5,False,False,1,factual auto reply grounded on top evidence sim=0.19; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_241606,"Just back from amazing @42768 cheering on #TeamUK. Plenty of sleep on plane @British_Airways, now ready for @42769 this eve",non_support_or_acknowledgement,non_support_or_acknowledgement,0.6141,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2199,337965,"@443271 Well done to everyone involved, Helen! ^Lynn","@327266 That’s great to hear Shane, we hope you had a great flight. ^Kieran",,5,5,5,False,True,3,no issues detected,offline,main
BA_248481,@British_Airways hi. I need to change my passport no. on upcoming flight. Asked for help online but haven't heard back. Can you help please?,booking_change_or_cancellation,complaint_or_human_assistance,0.9783,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, Could you also give us more information about what you need help with and we’ll happily look at your booking for you. ^Amy",auto_grounded,3,0.3458,732367,"@772980 Would you mind sending us a DM including your full name, booking ref and email address please? Could you also give us more information about what you need help with and we’ll happily look at your booking for you. ^Amy","@363665 Hi Hayley, can you DM your booking reference, full name and contact number? Please also include the passport number, expiry date (1/2)",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.35; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_249521,Just a little traffic at @119137 but I'm sure @British_Airways will have us on our way soon. Loving the new safety video btw https://t.co/QIqI8d7PvT,non_support_or_acknowledgement,non_support_or_acknowledgement,0.5452,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.2933,269133,"@382427 Glad you like the new safety video, Umair! ^Davina","@364608 We hope you weren't stuck in the queue for too long, Sean! We're pleased you enjoyed the new safety video! ^Beth",,5,5,5,False,True,3,no issues detected,offline,main
BA_252288,@British_Airways Currently waiting for a delayed flight to Kuala Lumper. To catch a BA flight to the U.K. at 23:10 (BA0034)....,flight_disruption,flight_disruption,0.9721,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Amy. Apologies for the late reply.",auto_grounded,3,0.365,331167,"@437328 Hi Amy.  Apologies for the late reply.  We're sorry for the delay, but we hope it didn't mean you missed your Edinburgh flight. (1/2)","@367220 Can you clarify what flight you're waiting for, Marcus? The flight to Kuala Lumpur today isn't currently showing as delayed. ^Leanne",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.36,offline,main
BA_252735,@British_Airways do your LHR-LAX flights have WiFi and power outlets in all seats? Thanks,information_or_policy,seat_or_upgrade,0.7111,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for your message, @British_Airways Hi Tony. What cabin are you travelling in?",auto_grounded,3,0.3374,666018,@720987 Hi Tony. What cabin are you travelling in? Most of our aircraft have USB charging points but it won't have WiFi. ^Beth,"@367598 Hi Adam, this is something we're working on for the future, watch this space! ^Karen",,2,4,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.34,offline,main
BA_255518,@British_Airways Who do i contact to get an international flight  datechanged?,booking_change_or_cancellation,complaint_or_human_assistance,0.8683,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways If the passenger would like to reach out to us on twitter, we'd be happy to assist, Rebeca. ^Lisa",auto_grounded,3,0.6211,55894,"@176421 If the passenger would like to reach out to us on twitter, we'd be happy to assist, Rebeca. Many thanks. ^Lisa","@300160 Hi Mike, you should be able to make changes on https://t.co/2Ty8CEO0Dq, under Manage My Booking using your booking reference, or you can 1/2",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.62; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
