example_id,customer_message,predicted_intent,predicted_escalation,predicted_escalation_reason,draft_reply,n_evidence,evidence1_brand_reply,evidence1_similarity,evidence2_brand_reply,evidence2_similarity,human_correctness,human_groundedness,human_completeness,human_hallucination,human_escalation_appropriate,human_overall,human_why
BA_688279,Was so lovely to meet James Nesbitt last night celebrating @British_Airways raising #17million for #BAflyingstart #britishmuseum #changinglives https://t.co/fr3tP6lQJV,non_support_or_acknowledgement,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,3,@735809 It looks like you're both having a great night. Thanks for your ongoing support. ^Lisa,0.3075,,,4,3,4,yes,no,4,"Appropriate acknowledgement, but the generic ""fans"" wording is not grounded in the actual message."
BA_542508,Smooth journey through Terminal 3 at @119137 and now relaxing in the @British_Airways lounge. Next stop #Vegas,non_support_or_acknowledgement,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,3,"@149416 We're very pleased you enjoyed our new First lounge so much, Richard! We'll pass on your comments to our Airport Duty Manager. ^Charlotte",0.1615,,,2,3,2,no,no,2,"The customer is sharing positive lounge feedback, but the draft is generic and unnecessarily asks for further help."
BA_120790,Well @British_Airways that was fab. Alistair & Cordelia were very hospitable and welcomed me on to the flight deck for a chat despite having an AMS & back to go. Please pass on my thanks to all crew (BA1343).<br>Great flight. https://t.co/ZiTjjkHv1k,non_support_or_acknowledgement,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,3,"@513712 We certainly can, Nathan. Enjoy the rest of your weekend. ^Linda",0.3451,,,4,4,5,no,no,4,"Good acknowledgement of the customer's praise, though it does not specifically mention the crew members or flight."
BA_578442,"@British_Airways wouldnt take my money for an upgrade to Denver this morning, and with over 25 seats available that was disappointing :-(",seat_or_upgrade,AUTO_HANDLE,,"Thanks for your message, @British_Airways Some of our fares will automatically assign seats, if you choose to move, there will be a fee. We're sorry if you're disappointed by this.",3,"@244766 Some of our fares will automatically assign seats, if you choose to move, there will be a fee. We're sorry if you're disappointed by this. ^AlexL",0.2776,,,2,2,2,no,yes,2,The reply discusses seat assignment fees rather than the failed upgrade payment and does not solve the issue.
BA_197365,My flight last night into @119137 with @British_Airways. Really nice view of the London Eye and the bridges across the Thames. https://t.co/rJAFeZXCdG,non_support_or_acknowledgement,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,3,"@120500 What a gorgeous photo, Johnathan! Thanks for sharing. ^Alex",0.3861,,,5,4,4,no,no,5,The acknowledgement is appropriate to the positive travel message and does not require escalation.
BA_521268,@British_Airways Your site is full of problems. Seriously! ??,website_or_app_issue,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways We'll let them know, Ed. Along with what you were wanting to do online, we may be able to help.",3,"@135120 We'll let them know, Ed. If you can DM us your full name, booking reference, email address and home address. Along with what you were wanting to do online, we may be able to help. ^Cody",0.6841,,,2,3,3,no,yes,2,The reply recognizes a website problem but cannot resolve a vague site failure without knowing what the customer was trying to do.
BA_495495,@British_Airways Got no reply ! No surprise BA is shit,complaint_or_human_assistance,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi Karl, sorry to hear you're still waiting to hear from our Customer Relations team.",3,"@338592 Hi Karl, sorry to hear you're still waiting to hear from our Customer Relations team. Can you please DM us your CR case reference, 1/2",0.3579,,,3,4,3,yes,yes,3,"It recognizes the unresolved Customer Relations case, but the response itself does not provide a useful next step such as requesting the case reference."
BA_71387,@British_Airways help pls..<br>Want to return from Bcn to Lhr on 5th march.its giving me just one flight and stating all others unavailable,complaint_or_human_assistance,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi there, Will. You'd need to make a change to your ticket if this is your intention.",3,"@213282 Hi there, Will. You'd need to make a change to your ticket if this is your intention. DM more details if you need more help. 1/2",0.3597,,,2,3,2,no,yes,2,The reply incorrectly reframes the customer's availability problem as a ticket change and does not answer the flight-availability issue.
BA_729813,@British_Airways Didn’t get a number. I’ve tried resetting my password and I’m not getting any emails,account_access_or_security,ESCALATE,security_or_identity,"Thanks for letting us know, Please DM us your Executive Club or email address so our security team can verify your account.",3,@570392 Hi Pip. We'll need to investigate why you're getting these emails. We're now following you. Please follow us back and send DM. 1/2,0.2894,,,3,4,3,no,yes,3,It recognizes an account-access problem but asks for additional details without resolving the password-reset failure.
BA_716299,"Hey @British_Airways please fire the genius who did your Android UI - can't type credit card CVV number, '0' is underneath 'Agree and Continue' button #GeniusCoder",refund_or_compensation,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",3,"@579797 No that's not necessary, Lisa. The booking will show that it had been purchased by a third party. We wouldn't expect the passenger to 1/2",0.2154,,,1,1,1,yes,yes,1,"The customer reports an Android UI/CVV-entry bug, while the reply incorrectly treats it as a payment/refund investigation."
BA_301699,"@British_Airways how about testing a new website before launching, very buggy in Chrome #badUX",website_or_app_issue,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways Hi Daniel. Sorry for the late reply.",3,"@340522 Hi Daniel. Sorry for the late reply. We're having problems with Manage My Booking this evening. Our IT team are working on it, but (1/2)",0.3281,,,3,4,2,no,yes,3,It acknowledges the website problem but provides no useful troubleshooting or explanation of the reported Chrome bug.
BA_235380,"@British_Airways messed up again! Delayed flight from Linate, 15 kids had 1 hr to transfer at LHR but didn't let them on US flight. Bravo!",flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Kim, we're sorry for the delay. They should've provided a hotel.",3,"@425855 Hi Kim, we're sorry for the delay. They should've provided a hotel. Use this link for any disruption expenses: https://t.co/bTXr0uBdw6. ^Raj",0.1538,,,2,2,2,no,yes,2,"The disruption is recognized, but the reply makes a specific hotel statement without addressing the missed connection and current situation."
BA_163928,@British_Airways sitting in Munich flight is delayed and no one says anything. Previous flight was two hours delayed. Becoming typical,flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Michelle, please accept our apologies for any inconvenience caused by the overnight delay. The updated departure time is",3,"@578409 Hi Michelle, please accept our apologies for any inconvenience caused by the overnight delay. The updated departure time is",0.3515,,,4,3,3,yes,yes,3,The response recognizes the delay but incorrectly refers to Barcelona and does not provide the current flight information requested implicitly by the customer.
BA_375254,"Thanks to @British_Airways and their “weather” related cancellations in LHR today, I’m down an additional £105 for train from LHR to Leeds",flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Larry, that's so lovely to hear! ^Kimbers",3,"@472013 Larry, that's so lovely to hear! Thanks so much for letting us know, we'll be sure to pat some backs. ^Kimbers",0.2429,,,1,1,1,yes,yes,1,"The customer complains about cancellation-related expense, while the reply responds as though the customer had praised BA."
BA_772744,@British_Airways having a problem with your website. Page not found is coming up when I click Manage My Booking. Is it down?,website_or_app_issue,ESCALATE,account_specific,"Sorry for the trouble, Please DM us your booking reference and a couple of details and our team will look into it for you.",3,@379634 Hi Rachel. To access Manage My Booking all you need is your booking reference and your surname. If you've had three unsuccessful 1/2,0.3085,,,3,4,2,no,yes,3,It recognizes the Manage My Booking problem but asks for account details rather than addressing the reported page-not-found issue.
BA_693943,"@British_Airways Hiya, I booked a flight two weeks ago and my holiday has now been cancelled - when I go online it says I am only entitled to a £30 refund when I paid £117 for the flight, I understand there is a £15 charge but why am i only getting £30 not £102",refund_or_compensation,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",3,@207029 ...Refunds team enough time before we can escalate this again. Thanks for your patience. 2/2 ^Lolly,0.1523,,,3,2,2,no,yes,2,The reply appropriately treats this as a refund case but gives no explanation for the refund discrepancy and relies on generic payment-team escalation.
BA_57162,Thank you @British_Airways for upgrade to first this week - so much more peaceful ?? https://t.co/5ivOJDyV8f,seat_or_upgrade,AUTO_HANDLE,,"Thanks for your message, @British_Airways Hi Amanda, it's our pleasure! We hope you enjoyed your time on board with us travelling in style!",3,"@304690 Hi Amanda, it's our pleasure! We hope you enjoyed your time on board with us travelling in style! ^L",0.9174,,,5,5,5,no,no,5,Excellent acknowledgement of the customer's positive upgrade experience and no escalation is needed.
BA_542898,@British_Airways in first lounge T5. Printer not working. Not a single staff member knows what to do. Keep saying not their problem!!!,information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Clayton, there isn't a BA branded lounge for World Traveller passengers. You can buy access to the Aspire lounge, however!",3,"@460537 Hi Clayton, there isn't a BA branded lounge for World Traveller passengers. You can buy access to the Aspire lounge, however! ^Kimbers",0.2248,,,1,1,1,yes,yes,1,"The customer reports a broken lounge printer and staff failure, while the reply discusses an unrelated lounge-access policy."
BA_577348,According to @British_Airways this is “leg room” I am 5’ 11” so not a giant! https://t.co/sC6T174KqS,seat_or_upgrade,AUTO_HANDLE,,"Thanks for your message, @British_Airways Hi Badr, we're glad we were able to arrange extra legroom for you. Hope you had a great flight.",3,"@384282 Hi Badr, we're glad we were able to arrange extra legroom for you. Hope you had a great flight. ^Lindy",0.3726,,,2,2,1,yes,no,2,"The customer complains about legroom, but the reply falsely implies extra legroom was arranged and does not address the complaint."
BA_755281,"@British_Airways Take 2 - after yesterday’s cancelled LCA-LHR flight, we’ve just been removed from the gate w/ 25 mins to go cause “BA is delayed”. No one knows by how long. This is an absolute shit show.",flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We're sorry to hear this, Mansour. We only cancel a flight if completely necessary.",3,"@174719 We're sorry to hear this, Mansour. We only cancel a flight if completely necessary. Did the airport staff take care of things? ^SR",0.1795,,,2,2,2,no,yes,2,The reply acknowledges disruption but does not provide the current delay status or meaningful help for a passenger at the gate.
BA_661009,"everyone was aware including the pilot, who wanted to move us but there was no room. £20 for a ruined holiday isn’t great",non_support_or_acknowledgement,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,3,"@246038 Hi Mark, I'm sorry for any inconvenience caused. ^Tom",0.2697,,,1,1,1,yes,no,1,"The customer is complaining about a ruined holiday and £20 charge, while the reply treats the message as praise."
BA_24151,"Dear @British_Airways How does a flight get cancelled 30mins before taking off on technical grounds? You would’ve known there was a problem long before passengers started checking in & advised accordingly, you have our mobile number. 4 hour wait is unacceptable",flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Ryan, we're sorry your flight was cancelled, and for the service at the airport. Have you been rebooked?",3,"@642144 Hi Ryan, we're sorry your flight was cancelled, and for the service at the airport. Have you been rebooked? ^Lindy",0.1912,,,4,4,3,no,yes,4,"It appropriately addresses the cancellation and asks about rebooking, but does not address the customer's complaint about the late notification and airport wait."
BA_510140,Totally agree @British_Airways these guys are a credit to you https://t.co/jywQlsP9QO,refund_or_compensation,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",3,"@354410 Looks like a great day for flying, Hanman! We hope you have a great flight.^Corry",0.2821,,,1,1,1,yes,no,1,"The customer is praising other people, while the reply incorrectly assumes a payment/refund issue and requests booking details."
BA_365162,"In term 5 @119137 waiting for delayed NCL @British_Airways flight, the fog is so think I can’t see planes sitting in front of me",flight_disruption,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Stulet, please accept our apologies for any inconvenience caused by the delay you've experienced in Barcelona. ^L",3,"@343557 Hi Stulet, please accept our apologies for any inconvenience caused by the delay you've experienced in Barcelona. ^L",0.2717,,,4,4,4,yes,no,4,"The reply appropriately apologizes for the delay, but it incorrectly says the delay was experienced in Barcelona rather than the stated location."
BA_334633,@British_Airways flew on your 777 to St Lucia from Gatwick. Big disappointment. Poor food and enterntainment system from the 80’s ????,non_support_or_acknowledgement,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,3,"@600541 Thanks for getting in touch about your St Lucia flight, and for the round of applause! We hope to see you on board again soon. ^Cec",0.2451,,,2,3,2,no,no,2,The reply acknowledges feedback but does not meaningfully address the customer's specific complaint about food and entertainment.
BA_509781,Looking forward to another Business flight with @British_Airways to Saudi. Do need to follow up on a claim 4 a delay from month ago though!,flight_disruption,ESCALATE,compensation,"We're sorry about the disruption, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",3,"@413654 Hi Kat, that's great to hear. We look forward to welcoming you on board again for your flight to Toronto. ^Lindy",0.1544,,,4,4,3,no,yes,4,"It correctly identifies that the customer has a delayed-flight compensation claim, but the reply does not actually resolve the claim."
BA_410381,"@British_Airways BA219... 9hr flight, no USB charger slots and a faulty B&W only screen. Disgraceful. Totally disgraceful.?? https://t.co/ZN5Z7CCiOc",complaint_or_human_assistance,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",3,"@287060 Sorry if this has spoiled your journey, Vikki. Thanks for sending those in, we'll pass this on as feedback. ^Paul",0.1927,,,4,4,3,no,no,4,"Appropriate acknowledgement of a service/product complaint, although it provides no concrete resolution."
BA_179834,@British_Airways Do you sell model aircraft on board? Specifically the A319 or A320. NOTHING shows on the HighLife online store. Thanks,non_support_or_acknowledgement,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,3,"@338068 Happy Halloween to your too, Silvana! ^Linda",0.1323,,,1,1,1,yes,no,1,"The customer asks whether specific model aircraft are sold, while the reply incorrectly treats the message as general praise."
BA_177915,@British_Airways Hi. In need of urgent technical assistance with error in name on booking.,website_or_app_issue,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways Hi Modon, unfortunately we don’t have a list of A380 flights, as flights can be changed on the day for operational reasons. 1/2",3,"@322436 Hi Modon, unfortunately we don’t have a list of A380 flights, as flights can be changed on the day for operational reasons. 1/2",0.2091,,,2,2,2,yes,yes,2,"The customer needs urgent help correcting a booking name, but the reply discusses A380 flight availability instead."
BA_349968,@British_Airways what is the best number to call in an emergency!,complaint_or_human_assistance,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We're happy to hear you've found your item, Andy. ^Alex",3,"@508245 We're happy to hear you've found your item, Andy. ^Alex",0.3735,,,1,1,1,yes,yes,1,"The customer asks for an emergency contact number, while the reply discusses finding a lost item."
BA_783910,@British_Airways And this will be €50 yeah?,information_or_policy,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Anas, we're sorry to hear you're unhappy with our response but as previosly advised, the policy has been in place since around March this year. ^Lacey",3,"@265219 Hi Anas, we're sorry to hear you're unhappy with our response but as previosly advised, the policy has been in place since around March this year. ^Lacey",0.1283,,,2,2,1,no,yes,2,The reply refers vaguely to an existing policy but does not explain the customer's question about the €50 charge.
BA_440828,@British_Airways I've just been charged by TOURVEST-BA on a day I didn't fly with BA. Didn't buy anything the entire month. Explain please.,complaint_or_human_assistance,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",3,"@548948 Hi, if you can send us a DM we'll be happy to take a look. Please include you full name, Executive Club number, email address, your 1/2",0.1866,,,4,5,3,no,yes,4,"The reply appropriately requests a DM for an unexplained charge and is grounded in the historical response, but does not resolve the transaction."
