example_id,judge_backend,judge_overall,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_why
BA_542898,offline,1,2,3,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_567068,offline,2,2,5,4,False,True,intent mismatch between prediction and gold
BA_57162,offline,2,2,4,5,False,True,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.92
BA_577348,offline,3,5,4,5,False,True,factual auto reply grounded on top evidence sim=0.37
BA_578442,offline,1,5,3,5,False,False,factual auto reply grounded on top evidence sim=0.28; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_587371,offline,2,2,3,5,False,True,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.27
BA_661009,offline,1,2,5,5,False,False,intent mismatch between prediction and gold; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_688279,offline,3,5,5,5,False,True,no issues detected
BA_689051,offline,1,2,3,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_693943,offline,3,5,5,4,False,True,no issues detected
BA_705984,offline,2,2,3,5,False,True,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.24
BA_71387,offline,1,2,4,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.36; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_716299,offline,2,2,5,4,False,True,intent mismatch between prediction and gold
BA_729813,offline,3,5,5,4,False,True,no issues detected
BA_73767,offline,1,2,4,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.33; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_755281,offline,1,5,3,5,False,False,factual auto reply grounded on top evidence sim=0.18; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_772744,offline,3,5,5,4,False,True,no issues detected
BA_783910,offline,1,2,3,5,False,False,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.13; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE
BA_794863,offline,3,5,5,5,False,True,no issues detected
